Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"89","'320","Guatemala","1331","Fungicides and Bactericides","5157","Agricultural Use","t","3670.000000","3670.000000","3670.000000","3670.000000","3670.000000","3670.000000","3670.000000","3535.000000","3400.000000","3265.000000","3130.000000","2995.000000","2860.000000","2725.000000","2976.000000","3958.000000","4062.000000","4272.000000","4695.000000","3635.000000","4508.000000","4808.000000","4722.000000","5288.000000","3050.000000","2677.000000","3052.000000","3014.000000","3158.000000","2934.000000","3798.000000","3527.000000","3780.000000","3462.000000"
"89","'320","Guatemala","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,"358.000000",,,,,,,,,,,,,,,"212.000000","311.000000","438.000000",,,,,,,,,,
"89","'320","Guatemala","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,"2343.000000",,,,,,,"2440.000000","2706.000000","3612.000000","3793.000000","3968.000000","4289.000000","3397.000000","4196.000000","2954.000000","2722.000000","3133.000000",,,,,,,,,,
"89","'320","Guatemala","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,"29.000000",,,,,,,"77.000000","56.000000","98.000000","68.000000","68.000000","99.000000","82.000000","112.000000","76.000000","88.000000","68.000000",,,,,,,,,,
"89","'320","Guatemala","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,"378.000000",,,,,,,"208.000000","213.000000","249.000000","202.000000","236.000000","307.000000","156.000000","201.000000","112.000000","119.000000","110.000000",,,,,,,,,,
"89","'320","Guatemala","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,"135.000000",,,,,,,,,,,,,,,"58.000000","65.000000","64.000000",,,,,,,,,,
"89","'320","Guatemala","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,"426.000000",,,,,,,,,,,,,,,"1396.000000","1417.000000","1475.000000",,,,,,,,,,
"89","'320","Guatemala","1341","Plant Growth Regulators","5157","Agricultural Use","t","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","34.000000","29.000000","23.000000","17.000000","11.000000","6.000000","0.000000","8.000000","18.000000","8.000000","13.000000","3.000000","0.000000","0.000000","81.000000","95.000000","88.000000","50.000000","44.000000","51.000000","50.000000","52.000000","49.000000","63.000000","58.000000","63.000000","57.000000"
"89","'320","Guatemala","1345","Rodenticides","5157","Agricultural Use","t","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","15.000000","13.000000","10.000000","8.000000","5.000000","3.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","9.000000","7.000000","7.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000"
"89","'320","Guatemala","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"9.000000","6.000000","6.000000",,,,,,,,,,
"89","'320","Guatemala","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,"18.000000",,,,,,,,,,,,,,,"0.000000","1.000000","1.000000",,,,,,,,,,
"89","'320","Guatemala","1355","Other Pesticides nes","5157","Agricultural Use","t","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","3.000000","2.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","729.000000","678.000000","2438.000000","1407.000000","1235.000000","1407.000000","1390.000000","1456.000000","1353.000000","1751.000000","1627.000000","1743.000000","1596.000000"
"91","'328","Guyana","1357","Pesticides (total)","5157","Agricultural Use","t","194.000000","190.000000","192.000000","182.000000","199.000000","191.000000","193.000000","190.000000","192.000000","181.000000","182.000000","181.000000","179.000000","187.000000","189.000000","207.000000","213.000000","240.000000","252.000000","229.000000","288.000000","287.000000","300.000000","314.000000","324.000000","315.000000","328.000000","332.000000","326.000000","368.000000","393.000000","419.000000","454.000000","458.000000"
"91","'328","Guyana","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.660000","1.620000","1.640000","1.550000","1.700000","1.600000","1.600000","1.580000","1.590000","1.500000","1.500000","1.460000","1.440000","1.510000","1.520000","1.660000","1.700000","1.920000","2.010000","1.830000","2.300000","2.290000","2.400000","2.510000","2.590000","2.520000","2.630000","2.660000","2.610000","2.950000","3.150000","3.320000","3.600000","3.630000"
"91","'328","Guyana","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.260000","0.250000","0.260000","0.240000","0.260000","0.250000","0.250000","0.250000","0.250000","0.240000","0.240000","0.240000","0.230000","0.250000","0.250000","0.270000","0.280000","0.320000","0.330000","0.300000","0.380000","0.380000","0.400000","0.420000","0.430000","0.420000","0.430000","0.430000","0.410000","0.460000","0.490000","0.510000","0.550000","0.550000"
"91","'328","Guyana","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.770000","0.620000","0.580000","0.510000","0.510000","0.420000","0.410000","0.390000","0.430000","0.380000","0.410000","0.390000","0.390000","0.370000","0.380000","0.480000","0.470000","0.530000","0.560000","0.470000","0.580000","0.550000","0.570000","0.530000","0.450000","0.370000","0.450000","0.410000","0.390000","0.440000","0.460000","0.530000","0.530000","0.510000"
"91","'328","Guyana","1309","Insecticides","5157","Agricultural Use","t","30.000000","31.000000","32.000000","31.000000","31.000000","30.000000","31.000000","32.000000","32.000000","30.000000","32.000000","33.000000","31.000000","36.000000","35.000000","37.000000","41.000000","48.000000","51.000000","49.000000","58.000000","55.000000","54.000000","69.000000","80.000000","66.000000","64.000000","72.000000","66.000000","77.000000","80.000000","86.000000","89.000000","90.000000"
"91","'328","Guyana","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.000000"
"91","'328","Guyana","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.000000"
"91","'328","Guyana","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.000000"
"91","'328","Guyana","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000"
"91","'328","Guyana","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.000000"
"91","'328","Guyana","1320","Herbicides","5157","Agricultural Use","t","144.000000","138.000000","140.000000","130.000000","147.000000","139.000000","141.000000","136.000000","134.000000","126.000000","125.000000","128.000000","128.000000","133.000000","134.000000","139.000000","142.000000","168.000000","176.000000","158.000000","201.000000","201.000000","214.000000","219.000000","216.000000","218.000000","228.000000","229.000000","227.000000","254.000000","272.000000","278.000000","309.000000","311.000000"
"91","'328","Guyana","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.000000"
"91","'328","Guyana","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000"
"91","'328","Guyana","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000"
"91","'328","Guyana","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000"
"91","'328","Guyana","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.000000"
"91","'328","Guyana","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000"
"91","'328","Guyana","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.000000"
"91","'328","Guyana","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1308","Herbicides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.000000"
"91","'328","Guyana","1331","Fungicides and Bactericides","5157","Agricultural Use","t","19.000000","20.000000","20.000000","19.000000","20.000000","20.000000","19.000000","19.000000","23.000000","22.000000","22.000000","19.000000","18.000000","17.000000","18.000000","29.000000","28.000000","21.000000","22.000000","20.000000","26.000000","28.000000","28.000000","23.000000","25.000000","28.000000","33.000000","27.000000","29.000000","34.000000","38.000000","51.000000","52.000000","53.000000"
"91","'328","Guyana","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000"
"91","'328","Guyana","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000"
"91","'328","Guyana","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.000000"
"91","'328","Guyana","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1338","Fung & Bact - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.000000"
"91","'328","Guyana","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.000000"
"91","'328","Guyana","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"91","'328","Guyana","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"91","'328","Guyana","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1349","Rodenticides – Hypercalcaemics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1350","Rodenticides – Narcotics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000"
"91","'328","Guyana","1355","Other Pesticides nes","5157","Agricultural Use","t","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","2.000000","2.000000","3.000000","3.000000","3.000000","4.000000","4.000000","3.000000","3.000000","3.000000","4.000000","4.000000"
"93","'332","Haiti","1357","Pesticides (total)","5157","Agricultural Use","t","181.000000","158.000000","100.000000","95.000000","136.000000","179.000000","251.000000","268.000000","396.000000","359.000000","372.000000","310.000000","392.000000","457.000000","455.000000","434.000000","476.000000","517.000000","748.000000","733.000000","1038.000000","882.000000","866.000000","507.000000","393.000000","387.000000","465.000000","628.000000","653.000000","703.000000","775.000000","865.000000","1066.000000","1126.000000"
"93","'332","Haiti","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.160000","0.140000","0.090000","0.090000","0.120000","0.160000","0.230000","0.220000","0.330000","0.300000","0.310000","0.260000","0.330000","0.390000","0.390000","0.340000","0.370000","0.400000","0.580000","0.550000","0.690000","0.580000","0.560000","0.320000","0.250000","0.250000","0.290000","0.410000","0.430000","0.540000","0.600000","0.660000","0.820000","0.860000"
"93","'332","Haiti","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.030000","0.020000","0.010000","0.010000","0.020000","0.020000","0.030000","0.030000","0.050000","0.040000","0.040000","0.040000","0.050000","0.050000","0.050000","0.050000","0.050000","0.060000","0.080000","0.080000","0.110000","0.090000","0.090000","0.050000","0.040000","0.040000","0.040000","0.060000","0.060000","0.060000","0.070000","0.080000","0.090000","0.100000"
"93","'332","Haiti","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.140000","0.120000","0.080000","0.080000","0.110000","0.150000","0.210000","0.210000","0.320000","0.280000","0.270000","0.230000","0.290000","0.330000","0.320000","0.290000","0.320000","0.320000","0.470000","0.420000","0.560000","0.450000","0.440000","0.250000","0.190000","0.190000","0.230000","0.320000","0.350000","0.420000","0.510000","0.540000","0.680000","0.730000"
"93","'332","Haiti","1309","Insecticides","5157","Agricultural Use","t","75.000000","64.000000","40.000000","37.000000","51.000000","66.000000","95.000000","106.000000","163.000000","151.000000","157.000000","130.000000","164.000000","191.000000","190.000000","181.000000","198.000000","215.000000","312.000000","305.000000","432.000000","368.000000","361.000000","211.000000","164.000000","161.000000","194.000000","261.000000","272.000000","293.000000","323.000000","360.000000","444.000000","469.000000"
"93","'332","Haiti","1320","Herbicides","5157","Agricultural Use","t","3.000000","3.000000","2.000000","2.000000","3.000000","4.000000","5.000000","5.000000","7.000000","6.000000","6.000000","5.000000","6.000000","7.000000","7.000000","6.000000","7.000000","7.000000","11.000000","11.000000","15.000000","13.000000","12.000000","7.000000","6.000000","6.000000","7.000000","9.000000","9.000000","10.000000","11.000000","12.000000","15.000000","16.000000"
